SDECG50, 250
133, 125, 119, 115, 111, 108, 105, 104
103, 102, 101, 101, 102, 101, 101, 102
104, 104, 104, 105, 107, 107, 107, 109
112, 111, 111, 112, 114, 113, 114, 116
117, 119, 119, 120, 121, 122, 123, 123
124, 126, 127, 128, 130, 132, 132, 133
135, 136, 137, 137, 140, 142, 142, 143
146, 148, 148, 149, 150, 150, 150, 148
146, 144, 142, 139, 135, 132, 128, 122
118, 114, 110, 105, 101, 99, 97, 94
91, 90, 89, 87, 85, 86, 87, 87
87, 88, 90, 90, 91, 92, 94, 95
95, 96, 98, 99, 100, 100, 102, 104
104, 103, 104, 106, 106, 106, 106, 108
108, 108, 110, 112, 112, 112, 112, 113
114, 114, 115, 115, 115, 115, 114, 116
116, 116, 116, 116, 117, 116, 116, 116
117, 116, 116, 117, 118, 117, 117, 118
119, 118, 117, 117, 118, 118, 118, 118
119, 119, 118, 118, 118, 119, 118, 118
118, 119, 119, 119, 119, 120, 120, 119
119, 121, 121, 120, 121, 122, 120, 120
121, 122, 121, 121, 120, 120, 120, 119
119, 119, 119, 119, 119, 119, 119, 118
118, 119, 121, 121, 120, 121, 122, 122
121, 122, 123, 122, 121, 122, 123, 122
121, 121, 121, 121, 121, 121, 121, 121
121, 120, 121, 122, 122, 121, 122, 122
122, 120, 120, 120, 120, 119, 120, 121
120, 120, 120, 120, 119, 119, 120, 120
120, 120, 120, 120, 120, 120, 120, 120
120, 120, 119, 120, 120, 121, 120, 121
122, 121, 121, 122, 123, 121, 121, 122
122, 121, 120, 120, 121, 121, 120, 119
120, 120, 119, 119, 120, 120, 120, 119
119, 120, 120, 120, 120, 121, 121, 119
120, 121, 121, 119, 119, 118, 115, 114
116, 121, 130, 145, 161, 176, 187, 196
200, 197, 190, 179, 164, 152, 142, 132
123, 118, 114, 110, 106, 104, 104, 103
101, 102, 104, 103, 103, 104, 105, 104
104, 106, 107, 108, 109, 110, 111, 111
111, 111, 113, 114, 115, 115, 117, 119
119, 118, 119, 120, 120, 119, 121, 122
122, 122, 124, 125, 125, 126, 128, 130
131, 132, 134, 135, 137, 138, 139, 141
143, 144, 144, 145, 146, 146, 144, 143
143, 140, 137, 136, 133, 128, 124, 121
119, 115, 111, 110, 108, 105, 103, 101
100, 99, 98, 97, 97, 98, 98, 97
99, 100, 100, 99, 101, 102, 102, 101
103, 104, 104, 104, 106, 107, 107, 107
107, 108, 108, 108, 109, 109, 110, 109
110, 111, 112, 113, 114, 115, 115, 114
115, 116, 115, 115, 115, 116, 116, 116
117, 118, 117, 116, 117, 118, 117, 116
117, 117, 117, 117, 118, 119, 118, 117
117, 117, 117, 117, 117, 118, 118, 118
117, 117, 119, 118, 118, 119, 121, 119
119, 119, 120, 119, 119, 120, 120, 120
120, 120, 121, 121, 121, 120, 121, 121
120, 119, 119, 119, 119, 118, 118, 119
119, 118, 119, 120, 120, 120, 121, 122
120, 120, 120, 120, 120, 120, 120, 121
122, 121, 121, 121, 121, 121, 120, 121
121, 121, 120, 121, 121, 121, 120, 120
121, 119, 119, 121, 122, 122, 121, 123
123, 123, 123, 124, 124, 124, 125, 125
125, 125, 124, 124, 125, 125, 124, 124
124, 125, 124, 123, 123, 123, 122, 121
122, 123, 122, 122, 124, 125, 125, 125
126, 127, 127, 128, 128, 129, 129, 128
128, 129, 129, 130, 129, 129, 131, 130
128, 129, 129, 128, 127, 128, 129, 128
127, 128, 128, 125, 124, 123, 123, 121
120, 119, 119, 119, 118, 117, 118, 118
118, 117, 117, 118, 117, 117, 122, 130
140, 154, 172, 185, 193, 199, 200, 194
183, 170, 158, 146, 133, 124, 116, 111
106, 102, 100, 98, 96, 95, 94, 94
96, 96, 96, 97, 99, 100, 100, 102
104, 104, 104, 105, 106, 106, 106, 108
109, 110, 110, 111, 112, 112, 112, 113
114, 114, 114, 114, 114, 114, 114, 113
114, 115, 116, 116, 117, 118, 118, 118
120, 123, 124, 125, 128, 130, 130, 131
131, 132, 132, 131, 129, 128, 126, 124
120, 118, 115, 110, 105, 101, 98, 93
88, 85, 83, 80, 76, 75, 75, 74
73, 74, 75, 74, 74, 76, 77, 79
80, 81, 83, 85, 86, 86, 88, 90
91, 91, 92, 94, 93, 93, 93, 93
93, 92, 93, 94, 93, 92, 93, 93
93, 95, 95, 95, 95, 96, 96, 97
97, 97, 98, 99, 100, 100, 101, 102
102, 101, 103, 104, 105, 104, 105, 106
105, 104, 105, 105, 104, 103, 103, 104
103, 103, 104, 105, 106, 107, 108, 109
109, 109, 109, 111, 112, 112, 111, 112
112, 111, 110, 111, 111, 110, 110, 110
111, 110, 110, 110, 111, 111, 110, 110
110, 110, 109, 108, 109, 109, 109, 109
109, 110, 109, 108, 109, 110, 110, 109
109, 109, 109, 109, 110, 111, 111, 110
110, 111, 110, 109, 109, 110, 110, 110
110, 110, 110, 109, 109, 110, 110, 109
108, 109, 111, 111, 111, 112, 112, 112
112, 113, 115, 114, 113, 114, 115, 114
114, 114, 115, 115, 114, 114, 114, 114
113, 113, 113, 113, 112, 111, 111, 112
111, 111, 111, 112, 111, 110, 112, 113
113, 114, 116, 118, 117, 117, 118, 120
119, 119, 119, 119, 118, 118, 117, 117
117, 117, 116, 116, 116, 116, 115, 116
116, 116, 115, 116, 116, 116, 116, 117
118, 118, 117, 117, 117, 116, 114, 115
117, 122, 131, 144, 160, 176, 189, 198
200, 197, 188, 175, 163, 151, 140, 129
122, 117, 111, 107, 105, 104, 102, 101
102, 103, 103, 102, 103, 104, 104, 105
107, 109, 110, 111, 111, 112, 113, 113
113, 114, 115, 114, 114, 115, 116, 116
117, 118, 120, 119, 119, 120, 122, 122
122, 124, 125, 126, 126, 128, 129, 130
132, 133, 136, 138, 139, 140, 141, 142
143, 144, 145, 146, 145, 144, 145, 145
143, 141, 139, 137, 133, 129, 126, 123
119, 114, 111, 108, 105, 102, 99, 97
95, 93, 93, 92, 92, 90, 89, 89
90, 90, 90, 92, 94, 95, 95, 97
98, 99, 98, 100, 101, 101, 102, 102
103, 103, 103, 104, 105, 105, 106, 106
106, 107, 107, 107, 108, 109, 109, 109
111, 112, 112, 111, 112, 113, 112, 112
112, 114, 113, 112, 113, 114, 114, 113
113, 113, 113, 112, 112, 112, 113, 113
112, 112, 112, 112, 112, 113, 113, 113
113, 113, 114, 113, 111, 112, 113, 112
112, 112, 113, 113, 113, 113, 113, 114
114, 114, 115, 115, 114, 113, 114, 114
113, 113, 113, 114, 113, 113, 113, 114
113, 112, 113, 114, 113, 113, 114, 115
114, 114, 115, 115, 115, 114, 114, 114
115, 114, 114, 115, 115, 114, 113, 114
115, 115, 114, 115, 116, 115, 114, 115
115, 114, 114, 114, 116, 115, 115, 115
116, 116, 116, 115, 115, 115, 115, 114
116, 116, 116, 116, 117, 119, 119, 119
120, 121, 121, 120, 121, 122, 120, 119
119, 120, 119, 118, 118, 119, 119, 118
118, 118, 117, 116, 116, 116, 117, 116
116, 116, 116, 115, 114, 114, 115, 114
114, 114, 115, 113, 112, 113, 117, 122
133, 147, 162, 178, 190, 199, 201, 196
186, 171, 158, 146, 136, 126, 119, 114
109, 105, 103, 102, 100, 98, 99, 100
99, 99, 100, 102, 102, 102, 103, 104
104, 104, 105, 106, 106, 107, 108, 109
110, 110, 111, 113, 114, 115, 114, 116
117, 117, 118, 120, 122, 123, 123, 125
126, 126, 125, 127, 129, 130, 131, 132
134, 135, 136, 137, 139, 140, 141, 142
143, 145, 145, 144, 144, 143, 140, 137
135, 133, 130, 125, 123, 120, 115, 110
107, 104, 101, 98, 97, 96, 94, 92
90, 89, 89, 88, 87, 87, 88, 89
90, 91, 93, 94, 94, 95, 96, 96
96, 97, 99, 99, 99, 100, 101, 100
100, 102, 103, 103, 103, 103, 104, 104
103, 104, 105, 105, 105, 105, 105, 104
103, 103, 104, 104, 103, 105, 106, 106
106, 107, 109, 108, 108, 108, 109, 108
108, 109, 110, 110, 110, 109, 108, 108
108, 107, 108, 109, 108, 107, 108, 108
108, 108, 109, 110, 109, 108, 109, 110
110, 109, 110, 112, 111, 111, 111, 111
110, 110, 110, 110, 110, 110, 109, 109
110, 110, 109, 109, 110, 110, 110, 110
111, 110, 109, 109, 109, 108, 107, 108
109, 109, 108, 109, 110, 110, 110, 109
110, 110, 110, 110, 112, 112, 112, 110
110, 110, 109, 109, 109, 110, 110, 110
111, 111, 109, 108, 108, 109, 108, 108
108, 109, 110, 110, 110, 111, 111, 111
111, 113, 114, 114, 114, 116, 117, 117
116, 117, 118, 118, 117, 118, 118, 117
115, 115, 115, 113, 112, 112, 113, 112
111, 111, 111, 111, 111, 111, 111, 112
112, 111, 111, 111, 110, 109, 109, 110
110, 111, 116, 127, 139, 153, 169, 182
190, 192, 189, 180, 166, 153, 142, 132
123, 114, 109, 104, 100, 97, 95, 95
95, 95, 95, 95, 96, 96, 96, 97
98, 98, 98, 100, 102, 102, 102, 103
104, 104, 105, 106, 108, 108, 108, 108
108, 109, 109, 109, 110, 111, 111, 111
113, 115, 115, 116, 117, 120, 120, 121
123, 125, 125, 127, 129, 132, 133, 134
136, 138, 139, 139, 140, 140, 140, 139
138, 138, 136, 134, 132, 131, 129, 126
122, 119, 116, 112, 108, 105, 103, 101
98, 97, 96, 93, 92, 91, 92, 91
90, 90, 91, 92, 93, 94, 95, 95
95, 95, 96, 97, 97, 97, 99, 100
100, 100, 101, 102, 102, 102, 102, 103
103, 103, 105, 106, 106, 106, 107, 108
108, 107, 107, 108, 107, 107, 107, 108
108, 108, 107, 107, 107, 107, 106, 107
108, 108, 107, 109, 109, 108, 108, 109
110, 109, 108, 109, 110, 109, 109, 110
110, 111, 110, 110, 110, 110, 110, 111
112, 113, 113, 113, 114, 115, 116, 116
117, 118, 117, 117, 117, 117, 116, 115
116, 117, 117, 117, 117, 117, 118, 118
118, 119, 119, 119, 119, 120, 121, 120
119, 120, 121, 120, 119, 120, 121, 120
119, 120, 121, 120, 120, 121, 122, 122
122, 122, 123, 123, 123, 123, 124, 125
125, 125, 126, 126, 126, 125, 125, 126
126, 125, 125, 126, 125, 125, 126, 127
126, 126, 127, 128, 128, 129, 130, 131
131, 131, 131, 132, 132, 131, 131, 131
131, 130, 128, 128, 129, 128, 126, 126
126, 125, 123, 124, 123, 121, 120, 120
120, 118, 118, 118, 118, 118, 118, 118
118, 118, 117, 117, 117, 118, 122, 129
140, 155, 171, 188, 199, 206, 206, 199
190, 179, 165, 152, 142, 133, 125, 119
115, 112, 110, 108, 107, 107, 107, 106
106, 107, 108, 108, 109, 111, 112, 113
113, 115, 116, 117, 117, 119, 122, 122
122, 124, 125, 125, 125, 126, 127, 127
127, 129, 130, 131, 131, 132, 133, 134
135, 136, 139, 142, 143, 143, 145, 147
148, 149, 151, 153, 153, 153, 156, 158
158, 157, 157, 158, 156, 155, 153, 152
151, 149, 147, 144, 141, 135, 131, 128
124, 120, 116, 115, 114, 112, 110, 109
109, 108, 107, 107, 109, 108, 109, 110
112, 112, 112, 113, 115, 115, 115, 115
116, 116, 116, 116, 117, 117, 116, 115
116, 117, 118, 117, 118, 120, 119, 120
121, 120, 120, 120, 121, 120, 120, 121
122, 122, 121, 121, 121, 121, 121, 122
122, 123, 122, 122, 123, 124, 124, 123
123, 123, 123, 122, 122, 122, 121, 120
121, 122, 122, 121, 122, 123, 124, 124
124, 125, 125, 125, 125, 125, 125, 124
123, 123, 123, 122, 121, 122, 123, 123
122, 123, 123, 122, 121, 122, 123, 123
123, 124, 124, 123, 123, 123, 124, 124
124, 125, 126, 126, 126, 126, 126, 127
126, 125, 125, 126, 125, 124, 124, 125
124, 124, 125, 126, 126, 125, 126, 127
127, 127, 129, 129, 130, 130, 130, 131
130, 130, 130, 130, 130, 129, 129, 130
131, 131, 130, 130, 131, 130, 129, 129
130, 130, 130, 131, 131, 130, 129, 129
129, 128, 128, 127, 127, 127, 127, 127
127, 128, 129, 129, 130, 132, 132, 131
131, 132, 131, 130, 130, 130, 128, 127
127, 128, 127, 126, 126, 126, 125, 123
122, 122, 121, 121, 121, 121, 121, 121
120, 121, 121, 120, 118, 118, 118, 119
125, 136, 150, 165, 182, 195, 203, 205
202, 194, 182, 168, 156, 144, 134, 126
120, 115, 112, 109, 106, 104, 104, 104
104, 103, 104, 104, 104, 103, 104, 106
106, 106, 109, 110, 110, 111, 114, 116
116, 116, 116, 118, 118, 118, 119, 119
120, 121, 121, 122, 123, 123, 124, 126
128, 128, 128, 130, 132, 133, 133, 135
138, 138, 138, 140, 143, 144, 145, 148
150, 150, 151, 151, 152, 152, 151, 149
148, 147, 144, 140, 137, 134, 129, 124
121, 119, 115, 111, 109, 107, 104, 102
102, 102, 101, 101, 102, 103, 102, 102
102, 103, 103, 102, 102, 104, 105, 105
105, 106, 107, 107, 108, 109, 111, 112
112, 113, 115, 115, 114, 116, 117, 116
115, 116, 116, 115, 115, 116, 116, 116
117, 118, 119, 118, 118, 118, 119, 118
118, 120, 121, 121, 120, 121, 122, 121
119, 119, 120, 119, 119, 119, 120, 119
118, 119, 120, 120, 120, 120, 121, 121
120, 120, 120, 121, 121, 120, 121, 122
122, 121, 121, 121, 120, 119, 120, 121
120, 119, 119, 120, 120, 119, 120, 120
120, 119, 119, 119, 118, 118, 117, 117
118, 117, 117, 118, 119, 118, 118, 118
118, 117, 116, 117, 118, 117, 117, 118
119, 117, 116, 117, 117, 117, 117, 117
116, 116, 115, 114, 114, 114, 114, 113
113, 114, 113, 113, 114, 115, 115, 114
114, 115, 114, 113, 114, 115, 114, 114
115, 116, 116, 115, 115, 115, 115, 115
115, 116, 116, 116, 116, 117, 117, 117
117, 117, 118, 118, 117, 118, 118, 118
117, 117, 118, 117, 115, 116, 116, 115
115, 116, 116, 116, 115, 114, 114, 114
114, 114, 115, 116, 115, 114, 114, 115
115, 114, 115, 116, 114, 113, 113, 113
113, 114, 119, 128, 140, 154, 170, 183
192, 195, 192, 184, 172, 156, 144, 134
126, 118, 112, 108, 106, 103, 100, 100
100, 100, 99, 100, 102, 102, 102, 104
106, 106, 107, 107, 109, 109, 108, 109
110, 110, 110, 110, 111, 112, 113, 113
115, 117, 118, 118, 120, 122, 122, 123
124, 126, 126, 126, 127, 129, 129, 129
131, 133, 134, 135, 137, 139, 140, 141
142, 143, 144, 145, 145, 145, 146, 146
144, 143, 142, 140, 136, 134, 131, 127
123, 121, 118, 114, 110, 108, 104, 101
98, 97, 96, 95, 94, 94, 94, 94
94, 93, 94, 95, 96, 96, 98, 99
99, 100, 101, 103, 103, 103, 104, 105
104, 104, 105, 107, 108, 108, 110, 111
111, 112, 112, 113, 112, 112, 113, 113
113, 113, 115, 117, 118, 117, 118, 119
119, 118, 119, 120, 119, 118, 118, 119
118, 118, 119, 119, 119, 119, 119, 120
120, 120, 120, 120, 121, 122, 122, 124
125, 125, 124, 124, 125, 124, 123, 123
124, 122, 122, 122, 123, 122, 121, 121
121, 121, 120, 121, 122, 122, 121, 121
120, 120, 120, 120, 120, 121, 121, 120
120, 122, 121, 121, 121, 122, 120, 119
120, 120, 119, 119, 119, 120, 119, 119
119, 119, 118, 118, 119, 120, 121, 121
